id,code,region_code,full_name,level,name
508,260127AA,260127,AIR PUTIH,4,AIR PUTIH
509,260127AB,260127,SUKA MAKMUR,4,SUKA MAKMUR
510,260127AC,260127,KARYA PELITA,4,KARYA PELITA
511,260127AD,260127,SUKA MAJU,4,SUKA MAJU
512,260127AE,260127,SUKA BARU,4,SUKA BARU
513,260127AF,260127,SUKA MERINDU,4,SUKA MERINDU
514,260127AG,260127,SUKA MEDAN,4,SUKA MEDAN
515,260127AH,260127,KARYA BAKTI,4,KARYA BAKTI
516,260127AI,260127,KARYA JAYA,4,KARYA JAYA
517,260127AJ,260127,SUKA NEGARA,4,SUKA NEGARA
519,260128AA,260128,AIR SEBAYUR,4,AIR SEBAYUR
520,260128AB,260128,AIR SEKAMANAK,4,AIR SEKAMANAK
521,260128AC,260128,AIR SIMPANG,4,AIR SIMPANG
522,260128AD,260128,BUKIT MAKMUR,4,BUKIT MAKMUR
523,260128AE,260128,MARGA BHAKTI,4,MARGA BHAKTI
524,260128AF,260128,BUMI HARJO,4,BUMI HARJO
525,260128AG,260128,SUMBER MULYA,4,SUMBER MULYA
526,260128AH,260128,GUNUNG PAYUNG,4,GUNUNG PAYUNG
527,260128AI,260128,BUKIT HARAPAN,4,BUKIT HARAPAN
528,260128AJ,260128,TANJUNG MUARA,4,TANJUNG MUARA
531,260202AA,260202,BEDENG SS,4,BEDENG SS
532,260202AC,260202,DURIAN MAS,4,DURIAN MAS
533,260202AD,260202,LUBUK MUMPO,4,LUBUK MUMPO
534,260202AE,260202,DUSUN BARU,4,DUSUN BARU
535,260202AF,260202,SUKA RAMI,4,SUKA RAMI
536,260202AG,260202,TABA ANYAR,4,TABA ANYAR
537,260202AH,260202,DERATI,4,DERATI
538,260202AJ,260202,TANJUNG GELANG,4,TANJUNG GELANG
540,260203AA,260203,PASAR PADANG ULAK TANDING,4,PASAR PADANG ULAK TANDING
541,260203AB,260203,KARANG BARU,4,KARANG BARU
542,260203AC,260203,GURU AGUNG,4,GURU AGUNG
543,260203AD,260203,TANJUNG SANAI I,4,TANJUNG SANAI I
544,260203AE,260203,TANJUNG SANAI II,4,TANJUNG SANAI II
545,260203AF,260203,ULAK TANDING,4,ULAK TANDING
546,260203AG,260203,TABA TINGGI,4,TABA TINGGI
547,260203AH,260203,MUARA TELITA,4,MUARA TELITA
548,260203AI,260203,T A K T O I,4,T A K T O I
549,260203AJ,260203,UJAN PANAS,4,UJAN PANAS
550,260203AK,260203,KASIE KASUBUN,4,KASIE KASUBUN
551,260203AL,260203,BELUMAI II,4,BELUMAI II
552,260203AM,260203,BELUMAI I,4,BELUMAI I
553,260203AN,260203,BUKIT BATU,4,BUKIT BATU
554,260203AO,260203,AIR KATI,4,AIR KATI
556,260204AA,260204,AIR PUTIH LAMA,4,AIR PUTIH LAMA
557,260204AB,260204,AIR RAMBAI,4,AIR RAMBAI
558,260204AC,260204,DWI TUNGGAL,4,DWI TUNGGAL
559,260204AD,260204,ADIREJO,4,ADIREJO
560,260204AE,260204,TALANG BENIH,4,TALANG BENIH
561,260204AF,260204,JALAN BARU,4,JALAN BARU
562,260204AG,260204,PASAR BARU,4,PASAR BARU
563,260204AH,260204,PASAR TENGAH,4,PASAR TENGAH
564,260204AI,260204,TIMBUL REJO,4,TIMBUL REJO
566,260210AA,260210,SINDANG JAYA,4,SINDANG JAYA
567,260210AB,260210,SINDANG JATI,4,SINDANG JATI
568,260210AC,260210,AIR DINGIN,4,AIR DINGIN
569,260210AD,260210,KAYU MANIS,4,KAYU MANIS
570,260210AE,260210,MOJOREJO,4,MOJOREJO
571,260210AF,260210,BELITAR MUKA,4,BELITAR MUKA
572,260210AG,260210,TALANG LAHAT,4,TALANG LAHAT
573,260210AH,260210,BERINGIN TIGA,4,BERINGIN TIGA
574,260210AI,260210,PELALO,4,PELALO
575,260210AJ,260210,BELITAR SEBERANG,4,BELITAR SEBERANG
576,260210AK,260210,TANJUNG AUR,4,TANJUNG AUR
577,260210AL,260210,CAHAYA NEGERI,4,CAHAYA NEGERI
579,260211AA,260211,BARU MANIS,4,BARU MANIS
580,260211AB,260211,SUKA RAMI,4,SUKA RAMI
581,260211AC,260211,KAMPUNG MELAYU,4,KAMPUNG MELAYU
582,260211AD,260211,AIR PIKAT,4,AIR PIKAT
583,260211AE,260211,TEBAT TENONG DALAM,4,TEBAT TENONG DALAM
584,260211AF,260211,PAGAR GUNUNG,4,PAGAR GUNUNG
585,260211AG,260211,AIR MUNDU,4,AIR MUNDU
586,260211AH,260211,KAMPUNG SAJAD,4,KAMPUNG SAJAD
587,260211AI,260211,SENTRAL BARU,4,SENTRAL BARU
588,260211AJ,260211,SELAMAT SUDIARJO,4,SELAMAT SUDIARJO
589,260211AK,260211,PURWODADI,4,PURWODADI
590,260211AL,260211,TEBAT PULAU,4,TEBAT PULAU
592,260212AA,260212,AIR MELES ATAS,4,AIR MELES ATAS
593,260212AB,260212,KAMPUNG BARU,4,KAMPUNG BARU
594,260212AC,260212,SUMBER BENING,4,SUMBER BENING
595,260212AD,260212,CAWANG BARU,4,CAWANG BARU
596,260212AE,260212,CAWANG LAMA,4,CAWANG LAMA
597,260212AF,260212,KAYU MANIS,4,KAYU MANIS
598,260212AG,260212,SIMPANG NANGKA,4,SIMPANG NANGKA
599,260212AH,260212,SUBAN AYAM,4,SUBAN AYAM
600,260212AI,260212,AIR PUTIH KALI BANDUNG,4,AIR PUTIH KALI BANDUNG
601,260212AJ,260212,AIR DUKU,4,AIR DUKU
602,260212AK,260212,SAMBIREJO,4,SAMBIREJO
603,260212AL,260212,SUMBER URIP,4,SUMBER URIP
604,260212AM,260212,KARANG JAYA,4,KARANG JAYA
605,260212AN,260212,KALI PADANG,4,KALI PADANG
606,260212AO,260212,TALANG LAHAT,4,TALANG LAHAT
608,260217AA,260217,MERANTAU,4,MERANTAU
609,260217AB,260217,PERIANG,4,PERIANG
610,260217AC,260217,BALAI BUTAR,4,BALAI BUTAR
611,260217AD,260217,LUBUK BELIMBING I,4,LUBUK BELIMBING I
612,260217AE,260217,SARI PULAU,4,SARI PULAU
613,260217AF,260217,SUKA MERINDU,4,SUKA MERINDU
614,260217AG,260217,LUBUK BELIMBING II,4,LUBUK BELIMBING II
615,260217AH,260217,LUBUK BINGIN BARU,4,LUBUK BINGIN BARU
616,260217AI,260217,LUBUK TUNJUNG,4,LUBUK TUNJUNG
617,260217AJ,260217,SUKA KARYA,4,SUKA KARYA
619,260218AA,260218,KEPALA CURUP,4,KEPALA CURUP
620,260218AB,260218,SIMPANG BELITI,4,SIMPANG BELITI
621,260218AC,260218,KAMPUNG JERUK,4,KAMPUNG JERUK
622,260218AE,260218,TABA PADANG,4,TABA PADANG
624,260219AA,260219,A P U R,4,A P U R
625,260219AB,260219,LAWANG AGUNG,4,LAWANG AGUNG
626,260219AC,260219,LUBUK ALAI,4,LUBUK ALAI
627,260219AD,260219,KARANG PINANG,4,KARANG PINANG
628,260219AE,260219,TANJUNG AGUNG,4,TANJUNG AGUNG
629,260219AF,260219,PENGAMBANG,4,PENGAMBANG
630,260219AG,260219,J A B I,4,J A B I
631,260219AH,260219,TANJUNG HERAN,4,TANJUNG HERAN
632,260219AI,260219,AIR NAU,4,AIR NAU
634,260220AA,260220,IV SUKU MENANTI,4,IV SUKU MENANTI
635,260220AB,260220,AIR RUSA,4,AIR RUSA
636,260220AC,260220,TALANG BELITAR,4,TALANG BELITAR
637,260220AD,260220,BENGKO,4,BENGKO
638,260220AE,260220,SINAR GUNUNG,4,SINAR GUNUNG
639,260220AF,260220,WARUNG POJOK,4,WARUNG POJOK
641,260221AA,260221,RIMBO RECAP,4,RIMBO RECAP
642,260221AB,260221,TEMPEL REJO,4,TEMPEL REJO
643,260221AC,260221,AIR PUTIH BARU,4,AIR PUTIH BARU
644,260221AD,260221,DESA TELADAN,4,DESA TELADAN
645,260221AE,260221,AIR LANANG,4,AIR LANANG
646,260221AF,260221,TANJUNG DALAM,4,TANJUNG DALAM
647,260221AG,260221,TURAN BARU,4,TURAN BARU
648,260221AH,260221,PUNGGUK LALANG,4,PUNGGUK LALANG
649,260221AI,260221,WATAS MARGA,4,WATAS MARGA
650,260221AJ,260221,LUBUK UBAR,4,LUBUK UBAR
651,260221AK,260221,SUKA MARGA,4,SUKA MARGA
653,260222AA,260222,KEPALA SIRING,4,KEPALA SIRING
654,260222AB,260222,TALANG RIMBO BARU,4,TALANG RIMBO BARU
655,260222AC,260222,TALANG RIMBO LAMA,4,TALANG RIMBO LAMA
656,260222AD,260222,KP BANYUMAS,4,KP BANYUMAS
657,260222AE,260222,PELABUHAN BARU,4,PELABUHAN BARU
658,260222AF,260222,KAMPUNG JAWA,4,KAMPUNG JAWA
659,260222AG,260222,SIDOREJO,4,SIDOREJO
660,260222AH,260222,AIR BANG,4,AIR BANG
661,260222AI,260222,AIR MERAH,4,AIR MERAH
662,260222AJ,260222,BATU GALING,4,BATU GALING
664,260223AA,260223,SUMBER REJO TRANSAD,4,SUMBER REJO TRANSAD
665,260223AB,260223,KARANG ANYAR PAL VIII,4,KARANG ANYAR PAL VIII
666,260223AC,260223,BANGUN JAYA,4,BANGUN JAYA
667,260223AD,260223,BABAKAN BARU,4,BABAKAN BARU
668,260223AE,260223,BANDUNG MARGA,4,BANDUNG MARGA
669,260223AF,260223,PAL VII,4,PAL VII
670,260223AG,260223,PAL 100,4,PAL 100
671,260223AH,260223,TEBAT TENONG LUAR,4,TEBAT TENONG LUAR
672,260223AI,260223,AIR BENING,4,AIR BENING
673,260223AJ,260223,DATARAN TAPUS,4,DATARAN TAPUS
675,260224AA,260224,DUSUN CURUP,4,DUSUN CURUP
676,260224AB,260224,TUNAS HARAPAN,4,TUNAS HARAPAN
677,260224AC,260224,BATU DEWA,4,BATU DEWA
678,260224AD,260224,PERBO,4,PERBO
679,260224AE,260224,BATU PANCO,4,BATU PANCO
680,260224AF,260224,SUKA DATANG,4,SUKA DATANG
681,260224AG,260224,LUBUK KEMBANG,4,LUBUK KEMBANG
682,260224AH,260224,DUSUN SAWAH,4,DUSUN SAWAH
683,260224AI,260224,TABARENAH,4,TABARENAH
684,260224AJ,260224,DESA PAHLAWAN,4,DESA PAHLAWAN
685,260224AK,260224,TASIK MALAYA,4,TASIK MALAYA
686,260224AL,260224,TANJUNG BERINGIN,4,TANJUNG BERINGIN
687,260224AN,260224,SEGURING,4,SEGURING
689,260225AA,260225,DUKU ULU,4,DUKU ULU
690,260225AB,260225,KARANG ANYAR,4,KARANG ANYAR
691,260225AC,260225,AIR MELES BAWAH,4,AIR MELES BAWAH
692,260225AD,260225,SUKARAJA,4,SUKARAJA
693,260225AE,260225,KESAMBE BARU,4,KESAMBE BARU
694,260225AF,260225,TALANG ULU,4,TALANG ULU
695,260225AG,260225,DUKU ILIR,4,DUKU ILIR
696,260225AH,260225,KAMPUNG DELIMA,4,KAMPUNG DELIMA
697,260225AI,260225,KESAMBE LAMA,4,KESAMBE LAMA
700,260304AA,260304,KETAPING,4,KETAPING
701,260304AB,260304,KAYU KUNYIT,4,KAYU KUNYIT
702,260304AD,260304,MELAO,4,MELAO
703,260304AE,260304,JERANGLAH TINGGI,4,JERANGLAH TINGGI
704,260304AF,260304,TERULUNG,4,TERULUNG
705,260304AG,260304,MANGGUL,4,MANGGUL
706,260304AH,260304,TANJUNG BESAR,4,TANJUNG BESAR
707,260304AI,260304,LUBUK SIRIH ULU,4,LUBUK SIRIH ULU
708,260304AJ,260304,LUBUK SIRIH ILIR,4,LUBUK SIRIH ILIR
709,260304AK,260304,TANJUNG RAMAN,4,TANJUNG RAMAN
710,260304AL,260304,GUNUNG SAKTI,4,GUNUNG SAKTI
711,260304AM,260304,JERANGLAH RENDAH,4,JERANGLAH RENDAH
712,260304AN,260304,KEMBANG AYUN,4,KEMBANG AYUN
713,260304AO,260304,TAMBANGAN,4,TAMBANGAN
714,260304AP,260304,GUNUNG KEMBANG,4,GUNUNG KEMBANG
715,260304AQ,260304,PADANG MANIS,4,PADANG MANIS
716,260304AR,260304,PADANG PANDAN,4,PADANG PANDAN
718,260305AA,260305,MUARA PULUTAN,4,MUARA PULUTAN
719,260305AB,260305,MUARA PAYANG,4,MUARA PAYANG
720,260305AC,260305,DURIAN SEGINIM,4,DURIAN SEGINIM
721,260305AD,260305,BANDING AGUNG,4,BANDING AGUNG
722,260305AE,260305,PAJAR BULAN,4,PAJAR BULAN
723,260305AF,260305,PADANG LEBAR,4,PADANG LEBAR
1533,260803AE,260803,N I U R,4,N I U R
724,260305AG,260305,DUSUN TENGAH,4,DUSUN TENGAH
725,260305AH,260305,PADANG SIRING,4,PADANG SIRING
726,260305AI,260305,TANJUNG MENANG,4,TANJUNG MENANG
727,260305AJ,260305,GUNUNG AYU,4,GUNUNG AYU
728,260305AL,260305,SINDANG BULAN,4,SINDANG BULAN
729,260305AM,260305,SUKARAJA,4,SUKARAJA
730,260305AN,260305,PASAR BARU,4,PASAR BARU
731,260305AO,260305,DARAT SAWAH,4,DARAT SAWAH
732,260305AQ,260305,MUARA DANAU,4,MUARA DANAU
733,260305AR,260305,BABATAN ILIR,4,BABATAN ILIR
734,260305AS,260305,BABATAN ULU,4,BABATAN ULU
735,260305AT,260305,TANJUNG AGUNG,4,TANJUNG AGUNG
736,260305AU,260305,DUSUN BARU,4,DUSUN BARU
737,260305AV,260305,DARAT SAWAH ULU,4,DARAT SAWAH ULU
739,260306AA,260306,TANJUNG AUR I,4,TANJUNG AUR I
740,260306AB,260306,MASAT,4,MASAT
741,260306AC,260306,ULAK LEBAR,4,ULAK LEBAR
742,260306AD,260306,PADANG LEBAR,4,PADANG LEBAR
743,260306AE,260306,ANGGUT,4,ANGGUT
744,260306AF,260306,GEDUNG AGUNG,4,GEDUNG AGUNG
745,260306AG,260306,TANJUNG ERAN,4,TANJUNG ERAN
746,260306AH,260306,PUDING,4,PUDING
747,260306AI,260306,AIR UMBAN,4,AIR UMBAN
748,260306AJ,260306,SEBILO,4,SEBILO
749,260306AK,260306,GANJUH,4,GANJUH
750,260306AM,260306,BATU BANDUNG,4,BATU BANDUNG
751,260306AN,260306,BERINGIN DATAR,4,BERINGIN DATAR
752,260306AO,260306,PADANG MUMPO,4,PADANG MUMPO
753,260306AP,260306,PADANG TAMBAK,4,PADANG TAMBAK
755,260314AA,260314,KAMPUNG BARU,4,KAMPUNG BARU
756,260314AB,260314,PAGAR DEWA,4,PAGAR DEWA
757,260314AC,260314,PASAR BARU,4,PASAR BARU
758,260314AE,260314,GUNUNG AYU,4,GUNUNG AYU
759,260314AF,260314,TEBAT KUBU,4,TEBAT KUBU
760,260314AG,260314,PADANG KAPUK,4,PADANG KAPUK
761,260314AH,260314,IBUL,4,IBUL
762,260314AI,260314,PADANG NIUR,4,PADANG NIUR
763,260314AJ,260314,GELUMBANG,4,GELUMBANG
764,260314AK,260314,PADANG BERANGIN,4,PADANG BERANGIN
766,260315AA,260315,TANGGO RASO,4,TANGGO RASO
767,260315AB,260315,AIR KEMANG,4,AIR KEMANG
768,260315AC,260315,TUNGKAL I,4,TUNGKAL I
769,260315AD,260315,PASAR PINO,4,PASAR PINO
770,260315AE,260315,SELALI,4,SELALI
771,260315AF,260315,NANJUNGAN,4,NANJUNGAN
772,260315AG,260315,PADANG SERASAN,4,PADANG SERASAN
773,260315AI,260315,TALANG PADANG,4,TALANG PADANG
774,260315AJ,260315,TUNGKAL II,4,TUNGKAL II
775,260315AK,260315,NAPAL MELINTANG,4,NAPAL MELINTANG
776,260315AL,260315,SERANG BULAN,4,SERANG BULAN
777,260315AM,260315,KEMANG MANIS,4,KEMANG MANIS
778,260315AN,260315,SUKA BANDUNG,4,SUKA BANDUNG
779,260315AO,260315,CINTO MANDI,4,CINTO MANDI
780,260315AP,260315,PAGAR GADING,4,PAGAR GADING
781,260315AQ,260315,KEMBANG SERI,4,KEMBANG SERI
782,260315AR,260315,KARANG CAYO,4,KARANG CAYO
783,260315AS,260315,TANJUNG AUR II,4,TANJUNG AUR II
784,260315AT,260315,PADANG BERIANG,4,PADANG BERIANG
785,260315AU,260315,UPT KARANG CAYO,4,UPT KARANG CAYO
786,260315AV,260315,TELAGA DALAM,4,TELAGA DALAM
787,260315AW,260315,UPT TANJUNG AUR II,4,UPT TANJUNG AUR II
788,260315AX,260315,BANDUNG AYU,4,BANDUNG AYU
790,260318AA,260318,LAWANG AGUNG,4,LAWANG AGUNG
791,260318AB,260318,DURIAN SEBATANG,4,DURIAN SEBATANG
792,260318AC,260318,PAJAR BULAN,4,PAJAR BULAN
793,260318AD,260318,TANJUNG BESAR,4,TANJUNG BESAR
794,260318AE,260318,MUARA TIGA,4,MUARA TIGA
795,260318AF,260318,SUKANANTI,4,SUKANANTI
796,260318AG,260318,TANJUNG NEGARA,4,TANJUNG NEGARA
797,260318AH,260318,TANJUNG ALAM,4,TANJUNG ALAM
798,260318AI,260318,KEBAN AGUNG III,4,KEBAN AGUNG III
799,260318AJ,260318,KEBAN AGUNG II,4,KEBAN AGUNG II
800,260318AK,260318,KEBAN AGUNG I,4,KEBAN AGUNG I
801,260318AL,260318,PALAK SIRING,4,PALAK SIRING
802,260318AM,260318,BUMI AGUNG,4,BUMI AGUNG
803,260318AN,260318,RANTAU SIALANG,4,RANTAU SIALANG
804,260318AO,260318,BATU AMPAR,4,BATU AMPAR
805,260318AP,260318,MUARA TIGA ILIR,4,MUARA TIGA ILIR
806,260318AQ,260318,NANTI AGUNG,4,NANTI AGUNG
807,260318AR,260318,KARANG AGUNG,4,KARANG AGUNG
808,260318AS,260318,LUBUK RESAM,4,LUBUK RESAM
810,260319AA,260319,GINDOSULI,4,GINDOSULI
811,260319AB,260319,TUMBUK TEBING,4,TUMBUK TEBING
812,260319AC,260319,PADANG BURNAI,4,PADANG BURNAI
813,260319AD,260319,GUNUNG KAYO,4,GUNUNG KAYO
814,260319AE,260319,TALANG INDAH,4,TALANG INDAH
815,260319AF,260319,TANJUNG TEBAT,4,TANJUNG TEBAT
816,260319AG,260319,PADANG JAWI,4,PADANG JAWI
817,260319AH,260319,TANJUNG AUR,4,TANJUNG AUR
818,260319AI,260319,PADANG NIBUNG,4,PADANG NIBUNG
820,260320AA,260320,PASAR BAWAH,4,PASAR BAWAH
821,260320AB,260320,GUNUNG MESIR,4,GUNUNG MESIR
822,260320AC,260320,KETAPANG BESAR,4,KETAPANG BESAR
823,260320AD,260320,PADANG SIALANG,4,PADANG SIALANG
824,260320AE,260320,BELAKANG GEDUNG,4,BELAKANG GEDUNG
825,260320AF,260320,PASAR MULIA,4,PASAR MULIA
826,260320AG,260320,BATU KUNING,4,BATU KUNING
827,260320AH,260320,TANJUNG MULIA,4,TANJUNG MULIA
828,260320AI,260320,BATU LAMBANG,4,BATU LAMBANG
830,260321AA,260321,AIR SULAU,4,AIR SULAU
831,260321AB,260321,LUBUK LADUNG,4,LUBUK LADUNG
832,260321AC,260321,SUKAJAYA,4,SUKAJAYA
833,260321AD,260321,SUKARAJA,4,SUKARAJA
834,260321AE,260321,LIMUS,4,LIMUS
835,260321AF,260321,PENINDAIAN,4,PENINDAIAN
836,260321AG,260321,PADANG BINDU,4,PADANG BINDU
837,260321AH,260321,NANJUNGAN,4,NANJUNGAN
838,260321AI,260321,PAGAR BANYU,4,PAGAR BANYU
839,260321AJ,260321,SUKARAMI,4,SUKARAMI
840,260321AK,260321,BETUNGAN,4,BETUNGAN
841,260321AL,260321,KARANG CAYA,4,KARANG CAYA
843,260322AA,260322,SUKA BANDUNG,4,SUKA BANDUNG
844,260322AB,260322,PENANDINGAN,4,PENANDINGAN
845,260322AC,260322,MARAS,4,MARAS
846,260322AD,260322,KEBAN JATI,4,KEBAN JATI
847,260322AE,260322,TANJUNG BERINGIN,4,TANJUNG BERINGIN
848,260322AF,260322,PALAK BENGKERUNG,4,PALAK BENGKERUNG
849,260322AG,260322,SUKA NEGERI,4,SUKA NEGERI
850,260322AH,260322,PINO BARU,4,PINO BARU
851,260322AI,260322,SUKA MAJU,4,SUKA MAJU
852,260322AJ,260322,SUKARAMI,4,SUKARAMI
854,260323AA,260323,BANDAR AGUNG,4,BANDAR AGUNG
855,260323AB,260323,BATU PANCO,4,BATU PANCO
856,260323AC,260323,BATU KUNING,4,BATU KUNING
857,260323AD,260323,MERAMBUNG,4,MERAMBUNG
858,260323AE,260323,SIMPANG PINO,4,SIMPANG PINO
859,260323AF,260323,TALANG TINGGI,4,TALANG TINGGI
860,260323AG,260323,KEBAN JATI,4,KEBAN JATI
861,260323AH,260323,LUBUK TAPI,4,LUBUK TAPI
862,260323AI,260323,KAYU AJARAN,4,KAYU AJARAN
863,260323AJ,260323,AIR TENAM,4,AIR TENAM
867,260402AA,260402,TERAS TERUNJAM,4,TERAS TERUNJAM
868,260402AB,260402,SETIA BUDI,4,SETIA BUDI
869,260402AC,260402,PONDOK KOPI,4,PONDOK KOPI
870,260402AD,260402,TUNGGAL JAYA,4,TUNGGAL JAYA
871,260402AE,260402,MEKAR JAYA,4,MEKAR JAYA
872,260402AF,260402,KARANG JAYA,4,KARANG JAYA
873,260402AG,260402,TERUNTUNG,4,TERUNTUNG
874,260402AH,260402,TELANG KUNING,4,TELANG KUNING
876,260403AA,260403,PASAR MUKOMUKO,4,PASAR MUKOMUKO
877,260403AB,260403,UJUNG PADANG,4,UJUNG PADANG
878,260403AC,260403,KOTO JAYA,4,KOTO JAYA
879,260403AD,260403,BANDAR RATU,4,BANDAR RATU
880,260403AE,260403,TANAH REKAH,4,TANAH REKAH
881,260403AF,260403,PONDOK BATU,4,PONDOK BATU
882,260403AG,260403,SELAGAN JAYA,4,SELAGAN JAYA
883,260403AH,260403,PASAR SEBELAH,4,PASAR SEBELAH
884,260403AI,260403,TANAH HARAPAN,4,TANAH HARAPAN
886,260404AA,260404,DUSUN TUNGGANG,4,DUSUN TUNGGANG
887,260404AB,260404,AIR BERAU,4,AIR BERAU
888,260404AC,260404,PONDOK KANDANG,4,PONDOK KANDANG
889,260404AD,260404,AIR HITAM,4,AIR HITAM
890,260404AE,260404,PONDOK SUGUH,4,PONDOK SUGUH
891,260404AF,260404,AIR BIKUK,4,AIR BIKUK
892,260404AG,260404,SINAR LAUT,4,SINAR LAUT
893,260404AH,260404,LUBUK BENTO,4,LUBUK BENTO
894,260404AI,260404,BUMI MEKAR JAYA,4,BUMI MEKAR JAYA
895,260404AJ,260404,KARYA MULYA,4,KARYA MULYA
896,260404AK,260404,TELUK BAKUNG,4,TELUK BAKUNG
898,260405AA,260405,LUBUK PINANG,4,LUBUK PINANG
899,260405AB,260405,SUMBER MAKMUR,4,SUMBER MAKMUR
900,260405AC,260405,TANJUNG ALAI,4,TANJUNG ALAI
901,260405AD,260405,LUBUK GEDANG,4,LUBUK GEDANG
902,260405AE,260405,ARAH TIGA,4,ARAH TIGA
903,260405AF,260405,SUKA PINDAH,4,SUKA PINDAH
904,260405AG,260405,RANAH KARYA,4,RANAH KARYA
906,260406AA,260406,ARGA JAYA,4,ARGA JAYA
907,260406AB,260406,AIR RAMI,4,AIR RAMI
908,260406AC,260406,RAMI MULIA,4,RAMI MULIA
909,260406AD,260406,MEKAR JAYA,4,MEKAR JAYA
910,260406AE,260406,DUSUN PULAU,4,DUSUN PULAU
911,260406AF,260406,TALANG RIO,4,TALANG RIO
912,260406AG,260406,IPUH II/CE SP IV /MAKMUR JAYA,4,IPUH II/CE SP IV /MAKMUR JAYA
913,260406AH,260406,MARGA MULIA,4,MARGA MULIA
914,260406AI,260406,BUKIT HARAPAN,4,BUKIT HARAPAN
915,260406AJ,260406,TIRTA KENCANA,4,TIRTA KENCANA
916,260406AK,260406,BUKIT MULYA,4,BUKIT MULYA
917,260406AL,260406,CINTA ASIH,4,CINTA ASIH
919,260407AA,260407,SEMAMBANG MAKMUR,4,SEMAMBANG MAKMUR
920,260407AB,260407,GAJAH MAKMUR,4,GAJAH MAKMUR
921,260407AC,260407,LUBUK TALANG,4,LUBUK TALANG
922,260407AD,260407,SERAMI BARU,4,SERAMI BARU
923,260407AE,260407,TALANG ARAH,4,TALANG ARAH
924,260407AF,260407,TALANG BARU,4,TALANG BARU
925,260407AG,260407,AIR MERAH,4,AIR MERAH
926,260407AH,260407,UPT LUBUK TALANG,4,UPT LUBUK TALANG
928,260408AA,260408,GAJAH MATI,4,GAJAH MATI
929,260408AB,260408,PADANG GADING,4,PADANG GADING
930,260408AC,260408,RETAK MUDIK,4,RETAK MUDIK
931,260408AD,260408,MEKAR SARI,4,MEKAR SARI
932,260408AE,260408,SUMBER MAKMUR,4,SUMBER MAKMUR
933,260408AF,260408,TALANG GADING,4,TALANG GADING
934,260408AG,260408,SIDODADI,4,SIDODADI
935,260408AH,260408,GADING JAYA,4,GADING JAYA
936,260408AI,260408,BANJAR SARI,4,BANJAR SARI
938,260409AA,260409,PASAR BANTAL,4,PASAR BANTAL
939,260409AB,260409,PONDOK BARU,4,PONDOK BARU
940,260409AC,260409,PERNYAH,4,PERNYAH
941,260409AD,260409,TERAMANG JAYA,4,TERAMANG JAYA
942,260409AE,260409,NENGGALO,4,NENGGALO
943,260409AF,260409,BUNGA TANJUNG,4,BUNGA TANJUNG
944,260409AG,260409,SIDO MAKMUR,4,SIDO MAKMUR
945,260409AH,260409,LUBUK SELANDAK,4,LUBUK SELANDAK
946,260409AI,260409,BANDAR JAYA,4,BANDAR JAYA
947,260409AJ,260409,MANDI ANGIN JAYA,4,MANDI ANGIN JAYA
948,260409AK,260409,NELAN INDAH,4,NELAN INDAH
949,260409AM,260409,BATU EJUNG,4,BATU EJUNG
950,260409AN,260409,BRANGAN MULYA,4,BRANGAN MULYA
952,260410AA,260410,PENARIK,4,PENARIK
953,260410AC,260410,BUMI MULYA,4,BUMI MULYA
954,260410AD,260410,SUKA MAJU,4,SUKA MAJU
955,260410AE,260410,BUKIT MAKMUR,4,BUKIT MAKMUR
956,260410AF,260410,SUMBER MULYA,4,SUMBER MULYA
957,260410AG,260410,WONOSOBO,4,WONOSOBO
958,260410AH,260410,MEKAR MULYA,4,MEKAR MULYA
959,260410AI,260410,SIDO MULYO,4,SIDO MULYO
960,260410AJ,260410,MARGA MUKTI,4,MARGA MUKTI
961,260410AK,260410,SIDODADI,4,SIDODADI
962,260410AL,260410,MAJU MAKMUR,4,MAJU MAKMUR
963,260410AM,260410,SENDANG MULYO,4,SENDANG MULYO
964,260410AN,260410,MARGA MULYA,4,MARGA MULYA
966,260411AA,260411,SUNGAI JERINJING,4,SUNGAI JERINJING
967,260411AB,260411,PONDOK BARU,4,PONDOK BARU
968,260411AC,260411,SUNGAI IPUH,4,SUNGAI IPUH
969,260411AD,260411,SUNGAI GADING,4,SUNGAI GADING
970,260411AE,260411,SURIAN BUNGKAL,4,SURIAN BUNGKAL
971,260411AF,260411,LUBUK SAHUNG,4,LUBUK SAHUNG
972,260411AG,260411,LUBUK BANGKO,4,LUBUK BANGKO
973,260411AH,260411,TALANG BUAI,4,TALANG BUAI
974,260411AI,260411,AUR CINA,4,AUR CINA
975,260411AJ,260411,SUNGAI IPUH SATU,4,SUNGAI IPUH SATU
976,260411AK,260411,SUNGAI IPUH DUA,4,SUNGAI IPUH DUA
977,260411AL,260411,TALANG MEDAN,4,TALANG MEDAN
979,260412AA,260412,AIR DIKIT,4,AIR DIKIT
980,260412AB,260412,PONDOK LUNANG,4,PONDOK LUNANG
981,260412AC,260412,DUSUN BARU V KOTO,4,DUSUN BARU V KOTO
982,260412AD,260412,SARI BULAN,4,SARI BULAN
983,260412AE,260412,SARI MAKMUR,4,SARI MAKMUR
984,260412AF,260412,SUMBER SARI,4,SUMBER SARI
985,260412AG,260412,AIR KASAI,4,AIR KASAI
987,260413AA,260413,LUBUK SANAI,4,LUBUK SANAI
988,260413AB,260413,RAWA MULYA,4,RAWA MULYA
